,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
14674,9934,"Burns, Todd M",46,M,Flower Mound,TX,USA,,,0:23:29,0:47:14,1:10:59,1:35:26,1:41:00,2:05:20,2:36:57,3:10:28,3:42:30,0:09:02,-,3:56:38,14676,9334,1824
14679,11597,"Copeland, Charles III",45,M,Lafayette,LA,USA,,,0:25:01,0:50:15,1:15:31,1:41:24,1:46:58,2:08:57,2:39:11,3:11:11,3:43:19,0:09:02,-,3:56:40,14681,9337,1825
14691,9094,"Angelillo, Frank Jr.",49,M,Southington,CT,USA,,,0:24:17,0:48:33,1:13:46,1:39:23,1:44:55,2:06:18,2:34:31,3:08:42,3:40:09,0:09:02,-,3:56:44,14693,9343,1826
14711,11027,"Clause, Rob",49,M,Temecula,CA,USA,,,0:23:42,0:47:33,1:11:34,1:36:42,1:42:23,2:04:42,2:36:07,3:10:33,3:43:19,0:09:02,-,3:56:49,14713,9349,1827
14722,7527,"Oben, Isaac",42,M,Camarillo,CA,USA,,,0:23:56,0:48:13,1:12:52,1:38:07,1:43:35,2:05:03,2:34:23,3:07:54,3:43:18,0:09:03,-,3:56:51,14724,9356,1514
14731,6852,"Cherri, Matt",44,M,North Sydney,,AUS,NZL,,0:22:14,0:44:09,1:08:21,1:37:15,1:42:47,2:05:27,2:38:13,3:11:14,3:43:28,0:09:03,-,3:56:54,14733,9361,1515
14741,8288,"Barker, Briton",42,M,Hillsboro,OR,USA,,,0:23:05,0:45:59,1:09:24,1:33:59,1:39:25,2:01:44,2:35:33,3:09:50,3:42:57,0:09:03,-,3:56:55,14743,9364,1516
14744,11104,"Hollinger, Christopher",49,M,Libertyville,IL,USA,,,0:24:35,0:49:16,1:14:25,1:40:22,1:46:07,2:07:26,2:36:44,3:11:00,3:44:57,0:09:03,-,3:56:55,14746,9366,1828
14747,10214,"Conroy, David R",48,M,St Joseph,MO,USA,,,0:24:26,0:48:45,1:13:07,1:38:38,1:44:05,2:05:34,2:35:35,3:08:01,3:42:34,0:09:03,-,3:56:56,14749,9367,1829
14755,12365,"Huget, Jeff",48,M,San Jose,CA,USA,,,0:24:36,0:49:26,1:14:34,1:39:58,1:45:27,2:05:41,2:33:02,3:04:20,3:40:29,0:09:03,-,3:56:57,14757,9368,1830
14771,11292,"Hajimirza, Seyed",46,M,Clarkston,MI,USA,CAN,,0:24:52,0:50:08,1:15:57,1:42:16,1:48:07,2:08:35,2:36:21,3:08:32,3:43:04,0:09:03,-,3:57:01,14773,9374,1831
14777,25923,"Schultz, Christian",44,M,Alexandria,VA,USA,,,0:25:12,0:51:41,1:19:22,1:47:52,1:54:00,2:17:37,2:47:19,3:16:27,3:44:39,0:09:03,-,3:57:03,14779,9377,1517
14779,7516,"Dunham, John T",40,M,Austin,TX,USA,,,0:22:54,0:45:26,1:08:32,1:33:22,1:38:46,2:00:07,2:32:39,3:06:14,3:43:03,0:09:03,-,3:57:03,14781,9379,1518
14800,11606,"Iacino, David J",49,M,Burlington,CT,USA,,,0:24:07,0:47:55,1:11:46,1:37:04,1:42:26,2:01:43,2:28:41,2:58:23,3:42:10,0:09:03,-,3:57:09,14802,9387,1832
14802,10787,"Mullen, Paul",47,M,Newtown,PA,USA,,,0:26:50,0:53:26,1:20:05,1:48:01,1:53:55,2:17:24,2:46:09,3:15:19,3:44:48,0:09:03,-,3:57:09,14804,9388,1833
14813,8602,"Kimball, Anthony E",44,M,Laguna Beach,CA,USA,,,0:24:43,0:49:23,1:14:15,1:40:25,1:46:06,2:08:39,2:38:27,3:10:38,3:43:07,0:09:03,-,3:57:10,14815,9391,1519
14830,30794,"Hernandez Ramos, Ignacio",45,M,Madrid,,ESP,,,0:27:35,0:56:11,1:22:13,1:48:14,1:53:44,2:14:42,2:41:51,3:10:40,3:40:57,0:09:03,-,3:57:13,14832,9401,1834
14835,11882,"Frey, Kenneth J",48,M,Jarrettsville,MD,USA,,,0:26:16,0:51:57,1:17:44,1:44:00,1:49:44,2:10:40,2:40:18,3:13:55,3:44:25,0:09:03,-,3:57:14,14837,9404,1835
14840,9659,"Owen, Matthew C",45,M,Jeffersonville,IN,USA,,,0:23:35,0:47:12,1:10:51,1:34:52,1:40:09,2:01:57,2:32:58,3:06:46,3:44:23,0:09:03,-,3:57:16,14842,9406,1836
14845,8135,"Walters, Mark L",47,M,Buena Vista,CO,USA,,,0:22:51,0:45:15,1:09:02,1:36:58,1:42:51,2:05:22,2:37:38,3:11:31,3:44:18,0:09:03,-,3:57:16,14847,9408,1837
14859,7255,"Haenle, Todd",40,M,La Grange Park,IL,USA,,,0:22:54,0:45:49,1:09:09,1:33:31,1:38:51,1:58:58,2:26:34,2:57:45,3:37:16,0:09:04,-,3:57:19,14861,9413,1520
14869,10101,"Paz, Mario B",45,M,Brampton,ON,CAN,,,0:23:49,0:47:47,1:11:32,1:35:57,1:41:17,2:02:13,2:31:52,3:06:54,3:43:01,0:09:04,-,3:57:20,14871,9417,1838
14874,12052,"Harmon, Brian",47,M,York,ME,USA,,,0:24:55,0:50:08,1:16:01,1:42:33,1:48:24,2:09:41,2:39:03,3:09:03,3:43:20,0:09:04,-,3:57:22,14876,9419,1839
14878,11076,"Shope, Travis",45,M,Cookeville,TN,USA,,,0:24:49,0:49:20,1:13:53,1:38:55,1:44:25,2:05:10,2:32:33,3:05:43,3:41:57,0:09:04,-,3:57:23,14880,9420,1840
14888,12436,"Cheung, Billy",45,M,Markham,ON,CAN,,,0:24:42,0:49:27,1:14:09,1:39:50,1:45:34,2:07:19,2:36:25,3:09:41,3:43:58,0:09:04,-,3:57:25,14890,9424,1841
14893,28592,"Flannery, Paul",42,M,Somerville,MA,USA,,,0:29:01,0:54:22,1:19:12,1:44:20,1:49:52,2:11:08,2:40:30,3:12:03,3:43:36,0:09:04,-,3:57:28,14895,9426,1521
14905,30558,"Thierstein, Mathias",42,M,Konolfingen,,SUI,,,0:26:16,0:51:40,1:16:51,1:43:02,1:48:53,2:10:19,2:40:18,3:11:22,3:44:16,0:09:04,-,3:57:30,14907,9431,1522
14906,11357,"Wilson, Jonathan A",47,M,Portland,OR,USA,,,0:24:20,0:49:23,1:15:21,1:43:29,1:49:06,2:10:38,2:40:36,3:11:23,3:42:04,0:09:04,-,3:57:30,14908,9432,1842
14907,8563,"Rouzie, Christopher E.",45,M,Williamsburg,VA,USA,,,0:23:18,0:46:46,1:10:59,1:36:45,1:42:28,2:03:48,2:34:05,3:08:00,3:42:47,0:09:04,-,3:57:30,14909,9433,1843
14909,8471,"Keenan, Leonard",40,M,Suwanee,GA,USA,,,0:22:45,0:46:33,1:11:31,1:37:55,1:43:43,2:05:30,2:36:26,3:12:37,3:44:45,0:09:04,-,3:57:30,14911,9434,1523
14910,3117,"Schnelle, Markus",42,M,Kleinmachnow,,GER,,,0:21:35,0:43:54,1:07:03,1:32:16,1:37:36,1:59:43,2:29:26,3:03:29,3:40:57,0:09:04,-,3:57:31,14912,9435,1524
14923,10580,"Sartori, Vince",47,M,Knoxville,TN,USA,,,0:23:40,0:47:31,1:11:26,1:36:14,1:41:52,2:02:51,2:33:36,3:07:32,3:44:49,0:09:04,-,3:57:33,14925,9441,1844
14946,8737,"Semenovsky, Mikhail",45,M,Moscow,,RUS,,,0:24:43,0:49:47,1:15:15,1:42:19,1:48:06,2:10:40,2:41:38,3:13:44,3:45:06,0:09:04,-,3:57:37,14948,9452,1845
14951,27627,"Halberstadt, Andrew K.",46,M,Framingham,MA,USA,,,0:25:33,0:50:02,1:15:21,1:42:23,1:48:22,2:11:04,2:42:05,3:12:45,3:43:55,0:09:04,-,3:57:39,14953,9455,1846
14960,2399,"Freddo, Claudio M.",48,M,Cambridge,MA,USA,BRA,,0:25:11,0:50:32,1:16:04,1:41:33,1:47:10,2:08:17,2:38:31,3:10:20,3:43:36,0:09:04,-,3:57:40,14962,9458,1847
14962,10489,"Steptoe, Robert M. III",49,M,Morgantown,WV,USA,,,0:24:18,0:49:06,1:14:20,1:41:38,1:47:14,2:09:03,2:39:06,3:10:14,3:44:43,0:09:04,-,3:57:41,14964,9460,1848
14964,28940,"Chase, Eric",46,M,Manhattan Beach,CA,USA,,,0:28:16,0:55:56,1:23:39,1:52:11,1:58:28,2:20:16,2:48:59,3:18:10,3:46:24,0:09:04,-,3:57:41,14966,9461,1849
14971,28393,"Fay, Patrick S.",49,M,Hingham,MA,USA,,,0:26:12,0:52:48,1:19:55,1:47:46,1:53:40,2:15:43,2:45:14,3:15:07,3:44:57,0:09:04,-,3:57:43,14973,9463,1850
15003,10889,"Goebel, Doug",49,M,West Linn,OR,USA,,,0:24:44,0:50:33,1:16:29,1:44:26,1:50:22,2:13:07,2:41:38,3:14:40,3:45:44,0:09:05,-,3:57:48,15005,9481,1851
15025,27860,"Donovan, Brian P.",42,M,Natick,MA,USA,,,0:27:17,0:53:41,1:20:34,1:48:31,1:54:32,2:17:39,2:45:49,3:16:56,3:45:53,0:09:05,-,3:57:52,15027,9488,1525
15026,11477,"Mlynsky, Noel A",48,M,Henderson,NV,USA,,,0:24:34,0:49:10,1:14:15,1:40:39,1:46:36,2:08:15,2:38:10,3:10:43,3:43:43,0:09:05,-,3:57:52,15028,9489,1852
15037,8798,"Donnelly, Joseph P",49,M,Lowell,MA,USA,,,0:24:23,0:49:21,1:14:37,1:42:46,1:48:36,2:10:55,2:39:46,3:11:15,3:44:09,0:09:05,-,3:57:55,15039,9493,1853
15053,10486,"Fleshman, Tad",46,M,Bellevue,WA,USA,,,0:23:31,0:46:09,1:09:32,1:36:05,1:41:36,2:03:32,2:33:59,3:10:17,3:43:14,0:09:05,-,3:57:58,15055,9502,1854
15057,4742,"Swanson, Tim",41,M,Portland,OR,USA,,,0:24:49,0:51:06,1:17:11,1:44:32,1:50:30,2:12:40,2:43:21,3:14:13,3:45:21,0:09:05,-,3:57:58,15059,9503,1526
15072,10487,"Asbury, Shane A",47,M,Scottsdale,AZ,USA,,,0:23:51,0:47:30,1:11:18,1:36:20,1:41:49,2:04:34,2:35:21,3:06:52,3:42:08,0:09:05,-,3:58:01,15074,9507,1855
15074,10725,"Dycus, Bill",47,M,Oklahoma City,OK,USA,,,0:25:53,0:52:53,1:20:35,1:48:38,1:55:21,2:17:22,2:46:25,3:15:49,3:45:10,0:09:05,-,3:58:02,15076,9508,1856
15076,8189,"Helvey, Jason",42,M,Omaha,NE,USA,,,0:23:04,0:46:15,1:09:52,1:36:17,1:43:17,2:07:06,2:38:38,3:13:23,3:44:31,0:09:05,-,3:58:02,15078,9509,1527
15077,7022,"Andrade, Cristiano",42,M,Cotia,,BRA,,,0:22:34,0:45:43,1:09:05,1:36:54,1:42:02,2:05:55,2:36:31,3:10:25,3:44:29,0:09:05,-,3:58:02,15079,9510,1528
15081,8236,"Borden, Matthew",45,M,North Easton,MA,USA,,,0:22:26,0:45:10,1:08:50,1:32:02,1:37:04,1:55:25,2:19:24,2:52:51,3:45:34,0:09:05,-,3:58:03,15083,9513,1857
15083,6616,"Giffard, Eric",43,M,Gatineau,QC,CAN,,,0:26:41,0:48:04,1:09:39,1:34:30,1:39:18,1:59:02,2:39:15,3:09:14,3:42:01,0:09:05,-,3:58:03,15085,9514,1529
15091,11483,"Kragh, Jeffrey R",49,M,Oklahoma City,OK,USA,,,0:25:55,0:52:55,1:20:38,1:48:41,1:55:24,2:17:24,2:46:27,3:15:51,3:45:12,0:09:05,-,3:58:04,15093,9518,1858
15118,10746,"Lind, Rick",47,M,Albany,MN,USA,,,0:25:55,0:52:22,1:18:54,1:45:52,1:51:49,2:14:20,2:43:11,3:16:52,3:45:48,0:09:06,-,3:58:11,15120,9528,1859
15124,7613,"Foster, Scott S.",41,M,Arlington,VA,USA,,,0:24:56,0:51:14,1:18:12,1:45:32,1:51:04,2:12:50,2:43:19,3:13:59,3:44:25,0:09:06,-,3:58:13,15126,9529,1530
15126,11090,"Shugart, Rob",48,M,Warner Robins,GA,USA,,,0:24:38,0:49:53,1:14:08,1:40:03,1:46:00,2:08:11,2:38:13,3:12:11,3:44:15,0:09:06,-,3:58:13,15128,9530,1860
15127,6706,"Atkins, Bob",40,M,Choctaw,OK,USA,,,0:24:56,0:51:14,1:18:12,1:45:33,1:51:04,2:12:50,2:43:19,3:13:59,3:44:25,0:09:06,-,3:58:13,15129,9531,1531
15133,10468,"Hardy, Bruce A.",46,M,Wellesley,MA,USA,,,0:24:37,0:48:59,1:13:23,1:40:35,1:46:41,2:09:01,2:40:13,3:13:02,3:45:02,0:09:06,-,3:58:14,15135,9533,1861
15147,11872,"Coffin, Alex P",48,M,Saint John,NB,CAN,,,0:23:33,0:46:26,1:09:25,1:33:30,1:38:38,1:59:48,2:33:06,3:09:48,3:44:55,0:09:06,-,3:58:17,15149,9537,1862
15159,29511,"Mahoney, Ian",40,M,London,,GBR,,,0:27:28,0:53:06,1:19:46,1:47:35,1:53:24,2:16:14,2:45:54,3:17:02,3:46:24,0:09:06,-,3:58:20,15161,9541,1532
15168,10757,"Corbett, Brian J.",47,M,Lebanon,OR,USA,,,0:21:56,0:45:17,1:09:33,1:34:48,1:40:10,2:00:59,2:30:19,3:03:19,3:43:55,0:09:06,-,3:58:22,15170,9547,1863
15174,28137,"Oates, Brian G.",45,M,Newton,MA,USA,,,0:27:33,0:54:42,1:21:51,1:50:02,1:55:56,2:17:59,2:46:35,3:18:48,3:45:47,0:09:06,-,3:58:23,15176,9550,1864
15177,27327,"Raaj, Mohaan",45,M,Westford,MA,USA,,,0:24:01,0:47:32,1:12:07,1:38:20,1:44:13,2:05:46,2:37:15,3:10:37,3:44:20,0:09:06,-,3:58:24,15179,9552,1865
15179,29929,"Kopf, Michael",48,M,Friesenheim,,GER,,,0:24:52,0:49:49,1:14:49,1:40:10,1:45:48,2:06:50,2:36:58,3:09:46,3:43:16,0:09:06,-,3:58:25,15181,9553,1866
15180,11927,"Hartsfield, Juan R",45,M,Houston,TX,USA,,,0:24:22,0:48:43,1:13:21,1:39:32,1:45:15,2:07:01,2:37:09,3:09:35,3:44:36,0:09:06,-,3:58:25,15182,9554,1867
15213,10115,"Barnwell, Christopher",47,M,Keller,TX,USA,,,0:23:40,0:47:07,1:11:16,1:36:33,1:42:11,2:04:58,2:37:44,3:10:44,3:44:37,0:09:06,-,3:58:30,15215,9569,1868
15219,5707,"Antonowicz, Bruce",44,M,Dupont,WA,USA,,,0:22:19,0:44:25,1:07:10,1:30:45,1:37:00,1:56:36,2:28:16,3:05:47,3:43:42,0:09:06,-,3:58:32,15221,9570,1533
15221,11861,"Burke, Leonard",47,M,Clarks Summit,PA,USA,,,0:23:12,0:47:06,1:12:04,1:38:22,1:44:15,2:06:10,2:36:07,3:09:03,3:43:36,0:09:06,-,3:58:32,15223,9571,1869
15223,10378,"Hsu, David K.",48,M,Kaneohe,HI,USA,,,0:24:14,0:48:04,1:12:38,1:38:34,1:44:33,2:06:20,2:37:52,3:11:19,3:44:14,0:09:06,-,3:58:33,15225,9572,1870
15237,28081,"Powers, Gerald J. Jr.",41,M,Dorchester,MA,USA,,,0:28:56,0:55:56,1:23:31,1:51:17,1:57:16,2:20:21,2:48:41,3:17:51,3:46:30,0:09:07,-,3:58:36,15239,9578,1534
15238,11082,"Weinel, Joseph",46,M,Dayton,OH,USA,,,0:24:01,0:47:59,1:13:14,1:40:47,1:46:38,2:08:43,2:40:01,3:12:27,3:45:07,0:09:07,-,3:58:36,15240,9579,1871
15245,9884,"Bhanot, Rajinder",49,M,Vienna,VA,USA,,,0:24:22,0:48:30,1:13:05,1:38:09,1:44:02,2:05:11,2:36:42,3:11:46,3:44:52,0:09:07,-,3:58:38,15247,9584,1872
15247,11950,"Wiese, Chris",48,M,Collierville,TN,USA,,,0:27:41,0:55:05,1:23:02,1:51:22,1:57:15,2:20:14,2:48:59,3:18:47,3:46:40,0:09:07,-,3:58:38,15249,9585,1873
15248,25995,"Roe, Christopher J.",47,M,Hemel Hempstead,,GBR,,,0:24:26,0:48:32,1:13:53,1:40:37,1:46:32,2:08:51,2:40:06,3:14:25,3:45:08,0:09:07,-,3:58:38,15250,9586,1874
15262,9681,"Ebel, Jonathan H",46,M,Urbana,IL,USA,,,0:22:49,0:47:08,1:14:06,1:41:38,1:47:42,2:10:02,2:40:02,3:12:39,3:44:57,0:09:07,-,3:58:40,15264,9595,1875
15272,10371,"Underwood, Daniel",47,M,Macon,GA,USA,,,0:24:47,0:49:54,1:15:46,1:44:57,1:50:45,2:12:42,2:43:09,3:14:27,3:46:34,0:09:07,-,3:58:44,15274,9600,1876
15300,8870,"Dorman, Mark I",45,M,Clovis,CA,USA,,,0:27:02,0:52:59,1:20:26,1:47:50,1:53:50,2:15:15,2:44:28,3:15:41,3:46:46,0:09:07,-,3:58:50,15302,9611,1877
15302,11256,"Hamby, Scott",46,M,Chattanooga,TN,USA,,,0:23:56,0:47:51,1:12:12,1:38:24,1:43:51,2:04:55,2:34:32,3:06:10,3:42:49,0:09:07,-,3:58:50,15304,9613,1878
15314,10729,"Demers, Chad J",45,M,Windsor,ON,CAN,,,0:24:38,0:49:58,1:15:31,1:42:22,1:48:03,2:09:25,2:39:13,3:12:16,3:44:43,0:09:07,-,3:58:53,15316,9619,1879
15315,7113,"Doyon, Louis-Jerome",40,M,Quebec City,QC,CAN,,,0:24:01,0:48:15,1:13:08,1:38:54,1:44:19,2:06:14,2:36:27,3:11:56,3:47:22,0:09:07,-,3:58:53,15317,9620,1535
15328,27234,"Weinberg, Ido",40,M,Boston,MA,USA,ISR,,0:26:42,0:53:03,1:19:06,1:45:42,1:51:29,2:12:48,2:42:21,3:14:24,3:46:13,0:09:07,-,3:58:55,15330,9625,1536
15332,9631,"Quartin Graca, Pedro",46,M,Milton Keynes,,GBR,POR,,0:23:43,0:47:38,1:12:19,1:38:58,1:44:59,2:06:34,2:37:29,3:09:43,3:46:05,0:09:07,-,3:58:57,15334,9627,1880
15344,12087,"Sanchez, Gilbert R Jr.",45,M,Albuquerque,NM,USA,,,0:27:31,0:54:54,1:22:35,1:50:47,1:57:00,2:19:01,2:49:48,3:18:27,3:45:57,0:09:07,-,3:59:00,15346,9631,1881
15346,10042,"Millwee, Andrew S",47,M,Mckinney,TX,USA,,,0:24:18,0:48:53,1:12:54,1:38:54,1:44:24,2:07:47,2:39:58,3:09:58,3:41:14,0:09:07,-,3:59:01,15348,9633,1882
15351,30629,"Roseleth, Jo",42,M,Lede,,BEL,,,0:25:41,0:50:54,1:15:52,1:42:06,1:47:43,2:09:04,2:39:34,3:12:34,3:46:19,0:09:07,-,3:59:02,15353,9636,1537
15364,8428,"O'Neill, George",46,M,London,,GBR,IRL,,0:20:52,0:42:13,1:08:06,1:34:57,1:40:36,2:04:57,2:39:12,3:15:44,3:47:09,0:09:08,-,3:59:03,15366,9638,1883
15368,30326,"Doucette, Jeffrey M.",41,M,Dorchester,MA,USA,,,0:30:10,0:59:31,1:31:32,1:58:59,2:04:52,2:26:02,2:54:48,3:21:52,3:47:46,0:09:08,-,3:59:04,15370,9640,1538
15381,30253,"Haddad, Rami",47,M,Lexington,MA,USA,,,0:28:38,0:57:23,1:26:05,1:54:38,2:00:59,2:22:47,2:51:12,3:19:30,3:48:12,0:09:08,-,3:59:07,15383,9644,1884
15382,2664,"Mcbride, Patrick",43,M,San Diego,CA,USA,,,0:22:28,0:46:12,1:12:49,1:41:38,1:47:41,2:11:48,2:40:15,3:13:16,3:44:51,0:09:08,-,3:59:08,15384,9645,1539
15386,7305,"Lee, Junchang",42,M,Seoul,,KOR,,,0:26:29,0:53:13,1:20:22,1:47:13,1:53:10,2:13:18,2:41:05,3:11:54,3:45:48,0:09:08,-,3:59:08,15388,9647,1540
15393,31264,"Dillon, Mark",46,M,Providenciales,,TCA,CAN,,0:27:43,0:54:08,1:20:40,1:46:47,1:52:32,2:14:18,2:43:29,3:14:51,3:46:11,0:09:08,-,3:59:10,15395,9649,1885
15399,1873,"Smith, Rob C",44,M,Bakersfield,CA,USA,,,0:22:47,0:46:48,1:12:10,1:39:05,1:44:24,2:06:08,2:36:04,3:10:43,3:44:54,0:09:08,-,3:59:11,15401,9652,1541
15415,27932,"Jaques, Preble",45,M,Brookline,MA,USA,,,0:27:56,0:54:38,1:22:29,1:50:55,1:56:48,2:19:33,2:48:18,3:17:35,3:46:45,0:09:08,-,3:59:14,15417,9659,1886
15427,31327,"Zhu, Xianxu",47,M,Burlingame,CA,USA,CHN,,0:28:02,0:54:29,1:22:33,1:50:24,1:56:16,2:18:12,2:47:25,3:17:01,3:46:33,0:09:08,-,3:59:16,15429,9663,1887
15432,10428,"Grobler, Johan",49,M,Salinas,CA,USA,RSA,,0:25:34,0:50:29,1:16:59,1:45:08,1:50:42,2:14:49,2:47:08,3:16:50,3:47:25,0:09:08,-,3:59:17,15434,9665,1888
15434,6798,"Sander, Scott D",48,M,Little Rock,AR,USA,,,0:22:26,0:46:08,1:13:51,1:41:53,1:47:49,2:11:05,2:41:35,3:13:02,3:46:57,0:09:08,-,3:59:17,15436,9667,1889
15446,11789,"Burtner, Chris",48,M,Olympia,WA,USA,,,0:25:32,0:51:26,1:17:24,1:43:05,1:48:42,2:10:02,2:40:17,3:13:18,3:45:50,0:09:08,-,3:59:20,15448,9669,1890
15460,11248,"Montana, Edward",45,M,Katy,TX,USA,,,0:23:24,0:46:32,1:11:59,1:40:07,1:45:39,2:10:15,2:42:51,3:17:39,3:47:26,0:09:08,-,3:59:23,15462,9674,1891
15477,11540,"Hu, Nick",47,M,Ancaster,ON,CAN,,,0:25:42,0:52:04,1:22:45,1:51:03,1:57:01,2:18:36,2:49:00,3:19:11,3:46:38,0:09:08,-,3:59:26,15479,9684,1892
15493,9971,"Shen, Jie",45,M,Charlotte,NC,USA,CAN,,0:24:06,0:49:03,1:14:50,1:41:58,1:47:36,2:08:41,2:40:21,3:15:49,3:46:36,0:09:09,-,3:59:30,15495,9693,1893
15497,6752,"Hodnett, Spencer",43,M,Charlotte,NC,USA,,,0:25:48,0:51:52,1:17:46,1:43:42,1:49:23,2:11:11,2:42:25,3:15:05,3:47:33,0:09:09,-,3:59:31,15499,9695,1542
15511,29579,"Polchlopek, Bryan M.",41,M,Wakefield,MA,USA,,,0:30:33,0:57:57,1:23:15,1:50:18,1:56:01,2:18:01,2:47:55,3:17:26,3:47:09,0:09:09,-,3:59:34,15513,9703,1543
15513,8931,"Moriyama, Toshihiko",45,M,San Jose,CA,USA,JPN,,0:23:46,0:48:26,1:13:51,1:40:08,1:45:44,2:07:26,2:37:48,3:12:39,3:45:27,0:09:09,-,3:59:34,15515,9705,1894
15524,10005,"Ferns, Terrence",48,M,New London,NH,USA,,,0:23:34,0:47:24,1:11:47,-,1:46:30,2:08:50,2:38:59,3:15:02,3:46:37,0:09:09,-,3:59:37,15526,9710,1895
15525,10974,"Kim, Yeongho",49,M,Seoul,,KOR,,,0:23:22,0:50:24,1:23:19,1:50:20,1:56:03,2:18:10,2:48:26,3:19:12,3:47:34,0:09:09,-,3:59:37,15527,9711,1896
15533,11114,"Yamamoto, Toshihiro",49,M,Kennesaw,GA,USA,JPN,,0:24:57,0:49:46,1:15:05,1:40:37,1:46:06,2:06:33,2:33:55,3:03:40,3:45:00,0:09:09,-,3:59:39,15535,9714,1897
15541,8287,"Heller, Daniel",41,M,San Diego,CA,USA,,,0:22:57,0:45:43,1:08:51,1:33:24,1:38:59,2:00:27,2:31:21,3:07:34,3:44:08,0:09:09,-,3:59:41,15543,9717,1544
15562,11871,"Preston, Mark",47,M,San Diego,CA,USA,,,0:25:24,0:51:24,1:18:10,1:45:48,1:51:41,2:14:03,2:44:22,3:16:42,3:47:01,0:09:09,-,3:59:45,15564,9725,1898
15564,13273,"Josephson, Glen J.",47,M,Wakefield,MA,USA,,,0:25:20,0:50:27,1:15:21,1:40:51,1:46:25,2:07:35,2:36:23,3:10:29,3:46:32,0:09:09,-,3:59:45,15566,9727,1899
15574,490,"Pan, Xinhong",41,M,Beijing,,CHN,,,0:22:52,0:47:07,1:12:09,1:38:52,1:44:43,2:07:28,2:39:24,3:13:10,3:45:26,0:09:09,-,3:59:48,15576,9730,1545
15588,11756,"Gilbert, Scott",47,M,Lexington,MA,USA,,,0:24:11,0:48:38,1:13:22,1:39:38,1:45:41,2:07:36,2:37:46,3:13:12,3:47:23,0:09:09,-,3:59:51,15590,9738,1900
15589,30879,"Liston, Matthew P.",42,M,Melbourne,,AUS,,,0:27:10,0:53:56,1:20:25,1:48:38,1:54:31,2:17:49,2:47:58,3:18:22,3:47:39,0:09:09,-,3:59:51,15591,9739,1546
15590,12474,"Rini, Brian I.",47,M,Chagrin Falls,OH,USA,,,0:25:42,0:52:20,1:18:52,1:46:01,1:51:48,2:13:33,2:42:49,3:14:07,3:45:54,0:09:09,-,3:59:51,15592,9740,1901
15620,6746,"Troniarz, Marcin",41,M,Raszyn,,POL,,,0:25:29,0:51:34,1:18:03,1:45:20,1:51:10,2:12:41,2:43:38,3:14:09,3:46:09,0:09:10,-,3:59:57,15622,9752,1547
15628,7179,"Ostergren, John",48,M,Saint Paul,MN,USA,,,0:24:42,0:49:47,1:14:27,1:39:40,1:45:12,2:05:18,2:35:15,3:04:35,3:39:15,0:09:10,-,4:00:00,15630,9755,1902
15632,2540,"Garcia, Edelmo",42,M,Los Angeles,CA,USA,,,0:23:31,0:46:24,1:09:35,1:33:25,1:38:46,1:57:40,2:24:29,3:04:58,3:48:18,0:09:10,-,4:00:01,15634,9757,1548
15639,12397,"Escauriaza, Andres E.",49,M,Santiago,,CHI,,,0:27:17,0:53:14,1:18:35,1:45:16,1:51:03,2:12:54,2:42:06,3:13:18,3:45:45,0:09:10,-,4:00:03,15641,9758,1903
15646,28260,"Compton, Justin A.",40,M,North Grafton,MA,USA,,,0:32:24,1:02:49,1:30:43,1:59:04,2:05:06,2:26:02,2:53:03,3:19:14,3:47:31,0:09:10,-,4:00:06,15648,9759,1549
15657,9086,"Landry, Geoff",45,M,Lake Charles,LA,USA,,,0:22:56,0:46:01,1:10:19,1:37:40,1:43:42,2:08:20,2:42:15,3:14:15,3:46:10,0:09:10,-,4:00:07,15659,9762,1904
15659,22945,"Castle, Daniel D.",42,M,Black River,NY,USA,,,0:26:10,0:52:41,1:20:22,1:48:12,1:54:08,-,2:46:59,3:17:32,3:47:36,0:09:10,-,4:00:09,15661,9763,1550
15675,12068,"Yuasa, Korta",49,M,Danville,PA,USA,,,0:24:29,0:50:38,1:16:53,1:44:51,1:51:05,2:13:23,2:43:47,3:14:31,3:47:16,0:09:10,-,4:00:13,15677,9771,1905
15679,10160,"Somes, Dan",49,M,Centerville,MA,USA,,,0:23:56,0:48:36,1:14:10,1:43:55,1:49:49,2:12:06,2:45:31,3:17:56,3:47:34,0:09:10,-,4:00:13,15681,9773,1906
15692,30453,"Richardson, Shane C.",46,M,Cary,NC,USA,,,0:29:26,0:57:36,1:22:21,1:49:04,1:54:49,2:16:09,2:46:24,3:17:11,3:46:47,0:09:10,-,4:00:17,15694,9780,1907
15703,10723,"Rey, William",47,M,Bogota,,COL,,,0:23:48,0:46:59,1:10:33,1:34:11,1:39:19,1:58:15,2:24:25,3:03:44,3:44:19,0:09:10,-,4:00:19,15705,9785,1908
15706,9331,"Alello, Troy A",46,M,Denham Springs,LA,USA,,,0:21:34,0:43:03,1:07:14,1:34:07,1:39:35,2:02:31,2:34:31,3:12:58,3:45:47,0:09:10,-,4:00:19,15708,9786,1909
15733,8117,"Vance, Brian W",42,M,Paoli,PA,USA,,,0:23:03,0:46:56,1:12:18,1:37:34,1:43:09,2:05:48,2:37:39,3:12:05,3:45:51,0:09:11,-,4:00:27,15735,9794,1551
