,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22292,30634,"Verschelden, Peter",50,M,Hamme,,BEL,,,0:33:37,1:04:54,1:36:06,2:08:04,2:14:48,2:39:35,3:13:36,3:52:05,4:26:55,0:10:44,-,4:41:09,22294,12609,1705
22306,30135,"Bortot, Christian",56,M,Montpellier,,FRA,,,0:31:04,1:02:51,1:34:46,2:08:58,2:16:13,2:41:57,3:13:54,3:47:02,4:23:17,0:10:44,-,4:41:17,22308,12613,1354
22317,3229,"Gendebien, Jean F",50,M,New Port Richey,FL,USA,,,0:24:08,0:48:44,1:15:57,1:44:55,1:50:46,2:17:51,2:54:47,3:36:39,4:23:37,0:10:44,-,4:41:24,22319,12617,1706
22334,18320,"Du Pisanie, Johan",55,M,Wilmington,NC,USA,,,0:30:17,1:01:11,1:33:16,2:04:07,2:10:50,2:35:06,3:09:45,3:48:51,4:26:22,0:10:45,-,4:41:35,22336,12622,1355
22342,30083,"Ealey, Mark A.",58,M,Littleton,MA,USA,,,0:29:54,0:59:38,1:29:16,1:59:58,2:06:35,2:31:16,3:05:35,3:44:49,4:24:31,0:10:45,-,4:41:43,22344,12627,1356
22348,14662,"Mulhern, Donald",54,M,Memphis,TN,USA,,,0:25:11,0:51:09,1:16:48,1:42:29,1:48:12,2:14:27,2:54:43,3:46:02,4:27:33,0:10:45,-,4:41:44,22350,12631,1707
22354,12751,"Polk, Jeffrey",56,M,Rochester,NY,USA,,,0:27:48,0:55:51,1:26:45,1:59:15,2:05:35,2:30:56,3:09:36,3:49:06,4:26:00,0:10:45,-,4:41:50,22356,12632,1357
22358,9521,"Hoaglin, Bob",57,M,Lakeville,MN,USA,,,0:26:23,0:53:37,1:21:28,1:50:26,1:56:53,2:22:14,2:56:02,3:36:13,4:20:38,0:10:45,-,4:41:51,22360,12634,1358
22362,31371,"Lugo, Isidro",57,M,Santo Domingo,,DOM,,,0:25:23,0:52:23,1:19:50,1:49:20,1:55:51,2:23:11,3:02:51,3:46:34,4:24:51,0:10:46,-,4:41:55,22364,12637,1359
22369,25200,"Kiepke, Kyle D.",50,M,Holyoke,MA,USA,,,0:27:56,0:57:25,1:29:15,2:02:25,2:09:33,2:38:04,3:14:17,3:51:22,4:27:13,0:10:46,-,4:42:01,22371,12638,1708
22383,8176,"Semer, Bruce",50,M,Greenwich,CT,USA,,,0:22:38,0:47:32,1:12:42,1:40:00,1:46:05,2:08:43,2:39:15,3:21:55,4:19:28,0:10:46,-,4:42:15,22385,12645,1709
22412,30495,"Manders, Richard",54,M,Cambridge,MA,USA,,,0:30:34,1:01:18,1:32:19,2:04:43,2:11:47,2:39:23,3:13:55,3:50:41,4:27:38,0:10:47,-,4:42:37,22414,12658,1710
22427,25531,"Daley, Leo H. Jr.",55,M,Manchester,MA,USA,,,0:29:36,0:58:38,1:29:16,2:00:46,2:07:22,2:36:40,3:12:47,3:49:38,4:27:57,0:10:48,-,4:42:46,22429,12662,1360
22439,28668,"McCarron, Bob",50,M,Avondale,PA,USA,,,0:31:35,1:03:42,1:33:50,2:05:08,2:11:31,2:36:04,3:10:04,3:46:56,4:25:09,0:10:48,-,4:42:52,22441,12667,1711
22455,30046,"Johansen, Johnny",50,M,Sandefjord,,NOR,,,0:34:32,1:02:28,1:32:44,2:06:22,2:13:24,2:41:08,3:15:20,3:51:23,4:28:24,0:10:48,-,4:43:01,22457,12674,1712
22467,27994,"Gerhardt, Wayne J.",53,M,Chelmsford,MA,USA,,,0:30:32,1:00:28,1:31:01,2:02:55,2:09:30,2:39:06,3:16:04,3:54:50,4:27:47,0:10:48,-,4:43:07,22469,12678,1713
22470,14555,"Sullivan, Joseph P. III",55,M,Brewster,MA,USA,,,0:29:24,0:58:09,1:28:18,1:59:13,2:05:58,2:31:23,3:07:22,3:45:21,4:28:10,0:10:49,-,4:43:11,22472,12681,1361
22471,13548,"Na, Yangil",50,M,Milton,ON,CAN,,,0:26:03,0:52:34,1:19:50,1:48:55,1:55:36,2:20:23,2:56:09,3:41:15,4:27:09,0:10:49,-,4:43:11,22473,12682,1714
22481,30829,"Ribes Porta, Jaume",59,M,La Seu D'Urgell (lleida),,ESP,,,0:27:00,0:55:40,1:27:01,2:00:36,2:07:53,2:36:57,3:11:57,3:50:17,4:26:39,0:10:49,-,4:43:16,22483,12684,1362
22482,25128,"Machida, Hiroshi",57,M,Yokohama,,JPN,,VI,0:30:22,1:00:53,1:32:15,2:05:34,2:12:55,2:40:54,3:19:03,3:54:46,4:27:31,0:10:49,-,4:43:20,22484,12685,1363
22488,29107,"Palmerino, Nick",51,M,Wakefield,MA,USA,,,0:31:57,1:02:57,1:34:09,2:08:43,2:15:22,2:42:03,3:16:20,3:51:56,4:27:10,0:10:49,-,4:43:22,22490,12688,1715
22498,17819,"Baltzer, Kevin",57,M,Ridgewood,NJ,USA,,,0:27:18,0:55:27,1:24:50,1:54:31,2:01:15,2:28:55,3:07:36,3:48:00,4:26:40,0:10:49,-,4:43:27,22500,12695,1364
22502,28190,"Mansour, John G.",52,M,Laguna Beach,CA,USA,,,0:32:14,1:03:56,1:35:22,2:08:37,2:15:48,2:42:44,3:18:38,3:54:41,4:29:26,0:10:49,-,4:43:31,22504,12696,1716
22519,11672,"Miller, Jon",53,M,Loma Linda,CA,USA,,,0:24:02,0:49:10,1:16:19,1:46:07,1:52:04,2:16:46,2:56:05,3:39:43,4:28:36,0:10:50,-,4:43:43,22521,12702,1717
22522,14983,"Carroll, Michael",51,M,Millville,MA,USA,,,0:23:16,0:46:59,1:11:11,1:35:50,1:41:33,2:02:15,2:35:23,3:17:34,4:21:08,0:10:50,-,4:43:45,22524,12703,1718
22527,26575,"Staveski, Mark",54,M,Taunton,MA,USA,,,0:29:34,0:58:03,1:26:38,1:55:20,2:01:33,2:24:28,2:54:50,3:35:23,4:28:18,0:10:50,-,4:43:50,22529,12705,1719
22534,9422,"Sukstorf, Simon",55,M,Vancouver,BC,CAN,,,0:23:46,0:50:15,1:18:52,1:48:19,1:54:39,2:17:20,3:02:16,3:53:45,4:29:09,0:10:50,-,4:43:53,22536,12709,1365
22540,30598,"Riepl, Gerhard",59,M,Stockerau,,AUT,,,0:32:16,1:04:10,1:36:12,2:08:30,2:15:14,2:40:29,3:14:36,3:54:28,4:28:39,0:10:50,-,4:43:57,22542,12710,1366
22542,25196,"Fisher, Brian S.",50,M,Deerfield,NH,USA,,,0:29:51,0:58:38,1:27:53,1:58:45,2:06:06,2:33:51,3:10:36,3:50:15,4:28:34,0:10:50,-,4:43:58,22544,12711,1720
22547,26323,"Gordon, Andrew",57,M,New York,NY,USA,,,0:33:23,1:07:21,1:39:34,2:13:10,2:19:57,2:46:38,3:20:15,3:55:01,4:29:21,0:10:50,-,4:44:00,22549,12713,1367
22548,25663,"Foote, Brian J.",55,M,Charlotte,NC,USA,,,0:29:35,0:59:05,1:30:29,2:02:25,2:09:28,2:34:48,3:11:15,3:49:45,4:29:06,0:10:50,-,4:44:00,22550,12714,1368
22549,13577,"Mcwhorter, John",52,M,Houston,TX,USA,,,0:25:25,0:50:54,1:16:23,1:43:44,1:49:51,2:14:31,2:50:50,3:32:31,4:22:21,0:10:50,-,4:44:01,22551,12715,1721
22558,14112,"Reader, Dirk",52,M,Flower Mound,TX,USA,,,0:25:27,0:51:28,1:18:36,1:46:16,1:52:29,2:17:07,2:53:40,3:31:15,4:21:35,0:10:51,-,4:44:08,22560,12719,1722
22562,30559,"Tyson, Doug",54,M,Guelph,ON,CAN,,,0:31:30,1:03:20,1:35:07,2:08:30,2:15:46,2:43:02,3:18:50,3:55:28,4:29:33,0:10:51,-,4:44:11,22564,12721,1723
22566,31013,"Luo, Fei",50,M,Beijing,,CHN,,,0:29:05,0:59:03,1:31:28,2:07:23,2:15:08,2:41:09,3:17:56,3:54:14,4:29:50,0:10:51,-,4:44:13,22568,12723,1724
22579,13291,"Pacileo, Ken",54,M,Burlington,CT,USA,,,0:30:23,1:02:11,1:33:49,2:06:25,2:13:31,2:39:08,3:15:12,3:54:45,4:30:24,0:10:51,-,4:44:20,22581,12729,1725
22584,28693,"DeFilippo, David",51,M,Reading,MA,USA,,,0:29:42,0:58:17,1:26:54,1:55:58,2:02:15,2:26:16,2:58:32,3:44:01,4:30:58,0:10:51,-,4:44:21,22586,12733,1726
22587,28626,"Giordano, Kenneth P.",57,M,Melrose,MA,USA,,,0:31:48,0:59:22,1:28:54,2:01:02,2:08:22,2:38:37,3:15:23,3:53:07,4:29:20,0:10:51,-,4:44:22,22589,12735,1369
22594,19062,"Duren, Daniel D",59,M,Sun Prairie,WI,USA,,,0:26:16,0:51:18,1:16:24,1:45:22,1:51:49,2:36:59,3:09:59,3:43:34,4:23:00,0:10:52,-,4:44:29,22596,12739,1370
22605,10671,"Mulligan, Brian Patrick",56,M,Providence,RI,USA,,,0:23:48,0:47:52,1:12:59,1:39:12,1:45:02,2:06:54,2:39:07,3:20:01,4:18:51,0:10:52,-,4:44:34,22607,12744,1371
22635,19035,"Hoover, Fred L",56,M,Mcminnville,TN,USA,,,0:29:12,0:59:48,1:31:40,2:05:00,2:11:38,2:39:27,3:15:43,3:52:25,4:27:19,0:10:52,-,4:44:49,22637,12757,1372
22646,13697,"Pai, Lipin",51,M,San Jose,CA,USA,,,0:27:55,0:56:43,1:24:38,1:53:58,2:00:47,2:24:54,3:04:03,3:44:35,4:24:46,0:10:53,-,4:44:55,22648,12760,1727
22648,13406,"Dunfey, Brian",58,M,South Berwick,ME,USA,,,0:25:24,0:53:29,1:24:40,1:56:57,2:04:14,2:31:33,3:11:48,3:50:45,4:28:05,0:10:53,-,4:44:56,22650,12762,1373
22663,29408,"Harder, Brenton D.",53,M,New York,NY,USA,,,0:26:31,0:52:04,1:18:25,1:44:41,1:50:25,2:14:33,2:53:31,3:34:30,4:24:47,0:10:53,-,4:45:07,22665,12770,1728
22685,16304,"Kang, Chang Ku",58,M,Laurel,MD,USA,,,0:27:08,0:55:10,1:23:53,1:51:45,1:58:04,2:22:40,3:03:36,3:44:15,4:27:35,0:10:53,-,4:45:17,22687,12783,1374
22687,28325,"Reidy, Dennis J.",55,M,Andover,MA,USA,,,0:32:12,1:02:17,1:31:32,2:00:52,2:07:29,2:34:57,3:11:23,3:50:44,4:29:50,0:10:53,-,4:45:19,22689,12785,1375
22696,14458,"Byerly, Kevin",58,M,Union,KY,USA,,,0:26:13,0:51:35,1:17:46,1:45:59,1:52:16,2:15:39,2:52:33,3:30:08,4:29:10,0:10:54,-,4:45:25,22698,12789,1376
22698,22327,"Daly, Daniel P.",54,M,Chicago,IL,USA,,,0:30:39,0:58:17,1:26:09,1:57:14,2:03:46,2:31:48,3:08:38,3:50:39,4:33:01,0:10:54,-,4:45:26,22700,12790,1729
22709,14285,"Basydlo, Rob",50,M,Highland,MI,USA,,,0:24:46,0:49:21,1:13:36,1:41:14,1:46:43,2:08:23,2:41:45,3:38:58,4:30:37,0:10:54,-,4:45:31,22711,12795,1730
22731,29883,"Zhou, Wei",55,M,Beijing,,CHN,,,0:31:00,1:01:52,1:32:08,2:03:41,2:10:26,2:36:28,3:11:39,3:48:32,4:28:55,0:10:54,-,4:45:41,22733,12805,1377
22732,31048,"Sullivan, Terry",59,M,Fulshear,TX,USA,,,0:32:14,1:05:31,1:38:10,2:11:06,2:18:16,2:44:41,3:19:27,3:53:59,4:29:34,0:10:54,-,4:45:41,22734,12806,1378
22734,30882,"Warmerdam, Sebastian",56,M,Sydney,,AUS,,,0:29:04,0:58:20,1:28:13,2:00:38,2:07:54,2:35:47,3:13:07,3:51:12,4:29:14,0:10:54,-,4:45:42,22736,12808,1379
22736,26778,"Hungerford, Andre J.",50,M,Portland,ME,USA,,,0:27:54,0:54:46,1:22:27,1:51:43,1:58:21,2:24:11,3:04:18,3:50:52,4:29:13,0:10:54,-,4:45:43,22738,12809,1731
22757,17604,"Rich, Don",57,M,Thibodaux,LA,USA,,,0:27:09,0:51:58,1:17:25,1:44:05,1:50:07,2:19:00,2:57:10,3:43:40,4:28:10,0:10:55,-,4:45:54,22759,12814,1380
22759,30968,"Villasenor Torrespinto, Jorge Eduardo",56,M,"Cholula, Puebla",,MEX,,,0:31:54,1:03:57,1:37:27,2:11:45,2:18:53,2:46:21,3:20:39,3:56:38,4:31:18,0:10:55,-,4:45:57,22761,12816,1381
22763,14299,"Lee, David",53,M,San Jose,CA,USA,,,0:29:06,0:59:26,1:30:22,2:02:06,2:09:03,2:34:42,3:10:07,3:50:06,4:28:48,0:10:55,-,4:45:59,22765,12818,1732
22775,30195,"Pelletier, Mark W.",55,M,Norwell,MA,USA,,,0:30:59,1:01:12,1:30:31,2:03:37,2:10:18,2:38:47,3:15:16,3:55:07,4:31:12,0:10:55,-,4:46:08,22777,12821,1382
22784,13096,"Dawson, Ron",54,M,Garland,TX,USA,,,0:25:01,0:49:52,1:14:28,1:39:24,1:44:54,2:05:25,2:52:25,3:37:29,4:27:57,0:10:55,-,4:46:11,22786,12825,1733
22795,28956,"Morales, Hiram",52,M,New Rochelle,NY,USA,,,0:32:17,1:01:14,1:29:38,2:02:03,2:08:29,2:38:50,3:14:31,3:55:16,4:30:53,0:10:56,-,4:46:19,22797,12829,1734
22800,29375,"Zhang, Jie",53,M,Beijing,,CHN,,,0:29:38,1:00:02,1:32:29,2:05:21,2:12:37,2:41:57,3:19:11,3:55:45,4:31:08,0:10:56,-,4:46:20,22802,12832,1735
22807,24151,"Rifai, Suleiman A.",56,M,New York,NY,USA,,VI,0:33:30,1:05:41,1:36:43,2:09:30,2:16:08,2:42:24,3:17:26,3:52:54,4:30:03,0:10:56,-,4:46:25,22809,12834,1383
22814,30923,"Titlestad, Kjell",53,M,Odense,,DEN,NOR,,0:31:35,1:04:05,1:37:06,2:10:39,2:17:55,2:46:03,3:22:00,3:56:38,4:30:08,0:10:56,-,4:46:28,22816,12837,1736
22819,19403,"Fletcher, Terry A",57,M,St Albans,WV,USA,,,0:27:06,0:55:29,1:24:46,1:56:05,2:03:08,2:30:04,3:07:19,3:46:48,4:27:27,0:10:56,-,4:46:30,22821,12841,1384
22820,27178,"Turner, Vernon",58,M,Framingham,MA,USA,,,0:30:23,1:02:00,1:34:14,2:09:50,2:17:01,2:44:32,3:22:07,3:56:33,4:30:06,0:10:56,-,4:46:33,22822,12842,1385
22824,28340,"Rodriguez, George A.",53,M,North Easton,MA,USA,,,0:29:07,0:56:42,1:24:30,1:54:23,2:01:49,2:27:47,3:04:55,3:45:42,4:28:47,0:10:56,-,4:46:37,22826,12845,1737
22830,30897,"De Castro, Felix",50,M,A Coruna,,ESP,,,0:30:50,1:01:12,1:33:45,2:05:29,2:12:26,2:38:57,3:14:54,3:52:15,4:31:43,0:10:57,-,4:46:43,22832,12847,1738
22848,7034,"Kunkel, Sven",52,M,Figtree,,AUS,,,0:23:36,0:47:24,1:12:03,1:37:46,1:43:29,2:06:08,2:38:28,3:29:35,4:19:12,0:10:57,-,4:46:56,22850,12856,1739
22876,18831,"Deer, Frank",55,M,Milford,MA,USA,,,0:31:40,1:00:54,1:30:09,2:05:59,2:12:31,2:38:33,3:13:09,3:50:25,4:31:05,0:10:58,-,4:47:16,22878,12868,1386
22877,19010,"Zumwalt, Bill E",58,M,Happy Valley,OR,USA,,,0:26:46,0:55:11,1:23:31,1:53:18,1:59:43,2:25:22,3:03:23,3:48:53,4:31:36,0:10:58,-,4:47:16,22879,12869,1387
22881,29553,"Manning, Michael J.",59,M,Auckland,,NZL,,,0:31:37,1:02:30,1:33:09,2:05:38,2:13:05,2:39:47,3:16:08,3:53:40,4:30:47,0:10:58,-,4:47:19,22883,12871,1388
22895,26211,"Maul, Timothy",50,M,Wellesley,MA,USA,,,0:32:05,1:02:02,1:31:10,2:00:37,2:06:29,2:31:10,3:02:43,3:42:22,4:27:07,0:10:58,-,4:47:25,22897,12874,1740
22908,28382,"Gamst, Larry",51,M,Tewksbury,MA,USA,,,0:30:27,1:00:11,1:31:27,2:04:42,2:11:41,2:40:39,3:17:38,3:56:20,4:32:17,0:10:58,-,4:47:31,22910,12878,1741
22915,11165,"Steinbach, Tom",51,M,Apex,NC,USA,,,0:25:55,0:52:59,1:19:41,1:47:06,1:53:12,2:15:34,2:46:05,3:28:52,4:23:46,0:10:59,-,4:47:33,22917,12882,1742
22918,31110,"Tracey, Alan",57,M,Doncaster,,GBR,,,0:29:36,0:58:26,1:28:14,2:02:10,2:08:54,2:37:40,3:14:01,3:53:59,4:31:19,0:10:59,-,4:47:36,22920,12883,1389
22924,12976,"Cunningham, Dennis",50,M,Winnipeg,MB,CAN,,,0:24:26,0:49:03,1:14:47,1:44:05,1:50:16,2:17:15,3:01:28,3:42:26,4:29:05,0:10:59,-,4:47:41,22926,12887,1743
22926,7074,"Schlottman, Keith D",52,M,Tucson,AZ,USA,,,0:25:06,0:50:23,1:15:59,1:41:51,1:47:32,2:08:06,2:46:53,3:28:50,4:31:04,0:10:59,-,4:47:41,22928,12888,1744
22928,26440,"Van Der Tuin, Steef",59,M,Bergen,,NED,,,0:30:35,0:59:51,1:31:00,2:02:12,2:09:03,2:36:24,3:13:02,3:53:16,4:32:02,0:10:59,-,4:47:42,22930,12889,1390
22931,25176,"Driscoll, Kevin B.",54,M,Burke,VA,USA,,,0:28:51,0:57:56,1:28:02,2:00:13,2:07:09,2:33:48,3:11:15,3:52:55,4:30:32,0:10:59,-,4:47:44,22933,12890,1745
22944,10595,"Roberts, Ryan E.",52,M,Oolitic,IN,USA,,,0:25:03,0:52:29,1:25:07,1:57:39,2:04:42,2:31:31,3:10:02,3:50:05,4:29:25,0:10:59,-,4:47:51,22946,12895,1746
22965,27535,"Zimmerman, Rick T.",50,M,Lowell,MI,USA,,,0:28:16,0:56:16,1:27:04,2:01:01,2:08:10,2:35:38,3:14:10,3:54:00,4:32:34,0:11:00,-,4:48:13,22967,12904,1747
22976,13908,"Pitchkolan, Bill",52,M,El Paso,TX,USA,,,0:28:07,0:57:02,1:27:06,2:02:23,2:08:38,2:39:11,3:16:20,3:55:38,4:33:59,0:11:00,-,4:48:16,22978,12909,1748
22990,12793,"Van Roosendaal, Lynn",59,M,Cedar Hills,UT,USA,,,0:25:12,0:55:48,1:26:58,1:59:47,2:06:32,2:32:33,3:10:45,3:52:19,4:32:38,0:11:01,-,4:48:29,22992,12913,1391
23002,8368,"Cappa, Phil",52,M,Philadelphia,PA,USA,,,0:23:19,0:46:37,1:10:10,1:36:17,1:41:51,2:04:22,2:41:10,3:21:17,4:23:01,0:11:01,-,4:48:37,23004,12917,1749
23005,8334,"Riley, Scott D",50,M,Wichita,KS,USA,,,0:22:39,0:45:33,1:09:19,1:35:07,1:41:03,2:03:38,2:40:27,3:29:47,4:26:08,0:11:01,-,4:48:41,23007,12919,1750
23011,27357,"Burns, David W.",51,M,Lowell,MA,USA,,,0:30:07,0:59:10,1:29:11,2:06:53,2:13:45,-,3:17:58,3:56:07,4:33:48,0:11:01,-,4:48:45,23013,12921,1751
23027,30737,"Raymond, Donnald",55,M,Portland,OR,USA,,,0:30:16,1:01:29,1:31:44,2:03:56,2:10:58,2:38:25,3:14:36,3:53:18,4:31:18,0:11:02,-,4:48:56,23029,12931,1392
23053,18415,"Rosenkranz, Keith A",57,M,Grapevine,TX,USA,,,0:31:08,1:03:14,1:34:21,2:07:00,2:13:46,2:39:13,3:14:18,3:52:39,4:32:07,0:11:02,-,4:49:12,23055,12946,1393
23073,29532,"Popky, Daniel",52,M,Ponte Vedra Beach,FL,USA,,,0:32:01,1:02:48,1:33:01,2:03:58,2:10:40,2:36:56,3:13:39,3:53:53,4:33:11,0:11:03,-,4:49:19,23075,12957,1752
23074,16716,"Taylor, Donald S",55,M,Greenville,SC,USA,,,0:27:37,0:56:24,1:25:02,1:57:10,2:04:05,2:30:36,3:06:41,3:50:45,4:30:19,0:11:03,-,4:49:20,23076,12958,1394
23085,27560,"Melander, Mark T.",55,M,Apple Valley,MN,USA,,,0:32:48,1:03:54,1:34:02,2:07:46,2:14:58,2:42:24,3:19:28,3:56:52,4:33:27,0:11:03,-,4:49:26,23087,12961,1395
23090,30813,"Godlewsky, Thomas",52,M,Saarbruecken,,GER,,,0:27:54,0:56:34,1:28:14,2:02:17,2:09:51,2:38:45,3:15:16,3:53:20,4:33:25,0:11:03,-,4:49:28,23092,12962,1753
23127,13348,"Porter, Ron",55,M,Jacksonville,FL,USA,,,0:28:22,0:57:45,1:29:32,2:01:14,2:09:49,2:38:43,3:12:14,3:53:45,4:33:04,0:11:04,-,4:49:55,23129,12973,1396
23134,25861,"Maher, Jeffrey G.",50,M,Overland Park,KS,USA,,,0:33:31,1:05:06,1:37:39,2:11:19,2:18:25,2:45:31,3:20:18,3:55:52,4:32:05,0:11:04,-,4:50:00,23136,12977,1754
23136,28460,"Mayhew, Jonathan E.",53,M,Madison,CT,USA,,,-,0:56:22,1:24:57,1:55:34,2:01:50,-,3:08:09,3:51:05,4:34:08,0:11:04,-,4:50:01,23138,12978,1755
23175,14319,"Schramm, Randall",50,M,Papillion,NE,USA,,,0:24:39,0:50:58,1:18:58,1:50:26,1:56:39,2:20:42,3:00:25,3:44:06,4:29:52,0:11:05,-,4:50:30,23177,12994,1756
23183,11772,"Guzman, Boris A.",52,M,Mississauga,ON,CAN,,,0:24:19,0:49:06,1:21:48,1:53:39,2:02:21,2:32:56,3:12:57,3:55:14,4:33:52,0:11:05,-,4:50:33,23185,12998,1757
23188,11449,"Vought, Rufus J",50,M,Phillipsburg,NJ,USA,,,0:23:53,0:49:08,1:19:22,1:49:56,1:56:38,2:23:10,3:01:29,3:46:38,4:31:49,0:11:06,-,4:50:39,23190,13000,1758
23192,26471,"Flutie, Doug",54,M,Natick,MA,USA,,,0:33:42,1:06:08,1:38:00,2:12:10,2:19:27,2:45:16,3:20:54,3:58:40,4:35:03,0:11:06,-,4:50:41,23194,13004,1759
23193,26467,"Seymour, Alan",53,M,Natick,MA,USA,,,0:33:50,1:06:08,1:38:00,2:12:10,2:19:27,2:45:16,3:21:53,3:58:45,4:35:02,0:11:06,-,4:50:41,23195,13005,1760
23197,28993,"Ulin, John C.",51,M,San Marino,CA,USA,,,0:29:21,0:59:53,1:32:05,2:06:15,2:13:12,2:41:33,3:17:56,3:54:46,4:35:21,0:11:06,-,4:50:47,23199,13008,1761
23198,29763,"Quinlan, Joseph",58,M,Doylestown,PA,USA,,,0:31:05,1:02:13,1:33:13,2:04:39,2:11:19,2:37:30,3:13:34,3:51:55,4:32:45,0:11:06,-,4:50:48,23200,13009,1397
23204,19318,"Gunn, Lenny C",55,M,Winchester,CA,USA,,,0:28:43,0:58:06,1:28:58,2:01:49,2:09:24,2:38:55,3:19:14,3:58:44,4:35:11,0:11:06,-,4:50:53,23206,13011,1398
23208,5990,"Bowker, Steven R.",50,M,Ipstones,,GBR,,,0:24:16,0:50:28,1:22:00,1:55:29,2:03:03,2:30:10,3:09:13,3:56:23,4:34:17,0:11:06,-,4:50:55,23210,13013,1762
23212,27309,"Malykhin, Alexander",53,M,Framingham,MA,USA,,,0:34:46,1:06:35,1:39:19,2:13:55,2:20:56,2:48:09,3:24:54,4:01:23,4:36:05,0:11:06,-,4:50:58,23214,13016,1763
23226,29394,"Shea, John W.",52,M,Needham,MA,USA,,,0:31:24,1:02:16,1:33:22,2:06:33,2:13:59,2:44:09,3:20:05,3:57:12,4:35:11,0:11:07,-,4:51:04,23228,13024,1764
23263,18043,"Butler, James",55,M,Brooklyn,NY,USA,,,0:28:56,0:59:56,1:30:45,2:02:11,2:08:55,2:40:00,3:18:37,3:59:11,4:38:08,0:11:08,-,4:51:35,23265,13040,1399
23267,25523,"Glover, Michael",56,M,Jackson,WY,USA,,,0:27:45,0:56:54,1:28:44,2:03:39,2:11:13,2:41:06,3:18:03,3:58:12,4:36:10,0:11:08,-,4:51:42,23269,13043,1400
23269,16271,"Newcomb, Jimmy",57,M,Danville,VA,USA,,,0:28:09,1:00:25,1:33:28,2:11:16,2:19:09,2:48:30,3:28:15,4:03:18,4:36:29,0:11:08,-,4:51:42,23271,13044,1401
23279,6070,"Carver, Dave E",55,M,Tampa,FL,USA,CAN,,0:29:53,0:59:42,1:29:10,2:03:02,2:10:42,2:40:22,3:18:15,3:58:37,4:36:24,0:11:08,-,4:51:50,23281,13053,1402
23300,28898,"Cox, Jeff",56,M,Newark,OH,USA,,,0:29:48,0:58:30,1:27:00,1:57:46,2:04:41,2:32:20,3:11:13,3:54:10,4:34:36,0:11:09,-,4:52:12,23302,13057,1403
23301,26664,"Gourley, Paul",52,M,Johns Creek,GA,USA,,,0:31:04,1:01:34,1:31:52,2:03:25,2:10:23,2:37:41,3:17:25,3:58:12,4:35:26,0:11:09,-,4:52:13,23303,13058,1765
23307,28075,"Cooper, Steve",54,M,North Andover,MA,USA,,,0:32:08,1:02:20,1:33:00,2:04:34,2:11:07,2:37:48,3:13:53,3:55:34,4:34:40,0:11:09,-,4:52:18,23309,13061,1766
23312,26756,"Bachicha, William S.",53,M,Rocklin,CA,USA,,,0:33:04,1:08:07,1:42:33,2:17:24,2:25:07,2:53:34,3:30:21,4:06:51,4:39:10,0:11:09,-,4:52:18,23314,13064,1767
23313,26368,"Abdullah, Mohamad Arif",50,M,Selangor,,MAS,,,0:30:04,1:00:05,1:30:47,2:03:50,2:10:55,2:37:27,3:15:37,3:55:40,4:34:48,0:11:09,-,4:52:19,23315,13065,1768
23316,30138,"Jereissati, Demetrio",57,M,Fortaleza,,BRA,,,0:31:47,1:04:31,1:38:19,2:12:03,2:19:09,2:46:15,3:21:31,3:59:40,4:36:25,0:11:10,-,4:52:22,23318,13066,1404
23330,27783,"Hamrock, Michael G.",57,M,West Roxbury,MA,USA,,,0:30:10,0:59:31,1:29:51,2:03:19,2:10:30,2:38:53,3:16:15,3:58:14,4:36:50,0:11:10,-,4:52:31,23332,13073,1405
23333,25547,"Ahearn, Thomas A.",53,M,Norwood,MA,USA,,,0:31:50,1:02:00,1:33:29,2:05:56,2:12:52,2:41:52,3:19:53,4:01:28,4:37:02,0:11:10,-,4:52:33,23335,13076,1769
23334,14539,"Ogrodowicz, Mark",59,M,Brooklyn,NY,USA,,,0:25:25,0:53:22,1:22:40,1:53:39,2:00:21,2:25:39,3:03:42,3:49:08,4:32:47,0:11:10,-,4:52:34,23336,13077,1406
23368,29328,"Carter, Antony",59,M,Auckland,,NZL,,,0:30:53,1:01:33,1:32:26,2:03:35,2:10:23,2:38:41,3:15:06,3:54:17,4:36:12,0:11:11,-,4:52:59,23370,13089,1407
23384,13981,"Soltys, Mike",50,M,Omaha,NE,USA,,,0:23:34,0:46:59,1:10:13,1:33:59,1:39:07,1:58:19,2:25:36,3:25:11,4:34:24,0:11:11,-,4:53:10,23386,13092,1770
23391,31333,"Stiegman, Patrick",51,M,Canton,CT,USA,,,0:29:12,0:58:45,1:28:34,2:00:10,2:07:05,2:34:20,3:12:00,3:51:20,4:36:23,0:11:12,-,4:53:16,23393,13095,1771
23395,30233,"Martins, Ernesto",51,M,Rio De Janeiro,,BRA,,,0:29:42,0:59:13,1:30:20,2:05:34,2:12:21,2:42:14,3:20:58,4:00:35,4:36:55,0:11:12,-,4:53:16,23397,13097,1772
23407,12487,"Hines, Chris A",53,M,Oakville,ON,CAN,,,0:26:42,0:57:16,1:31:16,2:05:20,2:12:57,2:42:30,3:21:52,4:00:55,4:38:50,0:11:12,-,4:53:24,23409,13102,1773
23431,25485,"Yogeshwar, Jay",54,M,Staten Island,NY,USA,,,0:29:48,1:01:35,1:35:29,2:11:14,2:18:51,2:47:36,3:24:31,4:02:02,4:38:35,0:11:12,-,4:53:38,23433,13115,1774
